"study","cell","target","total_counts_chromatin","nbins_nonzero","total_counts_rna","ngenes_nonzero","avgcounts_perbin","avgcounts_pergene"
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_68","H3K27me3",69607,55466,5111,2827,1.25494897775214,1.80792359391581
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_70","H3K27me3",91076,69178,2652,1742,1.31654572262858,1.52238805970149
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_71","H3K27me3",51442,41700,3347,2023,1.23362110311751,1.65447355412753
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_72","H3K27me3",73438,58756,2241,1549,1.24988086323099,1.44673983214977
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_76","H3K27me3",131166,90932,4453,2391,1.44246249945014,1.86240066917608
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_78","H3K27me3",32350,27652,4195,2326,1.16989729495154,1.80352536543422
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_79","H3K27me3",77983,61103,6672,3201,1.27625484837078,2.08434864104967
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_8","H3K27me3",117472,84473,2030,1358,1.39064553170836,1.49484536082474
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_80","H3K27me3",81176,62074,4464,2500,1.30772948416406,1.7856
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_81","H3K27me3",54237,45627,3165,1941,1.18870405680847,1.6306027820711
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_82","H3K27me3",85031,65720,5140,2761,1.29383749239197,1.86164433176385
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_83","H3K27me3",52469,43785,3410,1998,1.19833276236154,1.70670670670671
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_84","H3K27me3",51437,41989,6168,3133,1.2250113124866,1.96872007660389
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_85","H3K27me3",136025,92807,5709,2847,1.46567608046807,2.00526870389884
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_86","H3K27me3",74474,58740,4016,2242,1.26785835886959,1.79125780553078
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_87","H3K27me3",53789,43828,2796,1741,1.22727480149676,1.60597357840322
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_88","H3K27me3",74007,58548,5638,2946,1.26403976224636,1.91378139850645
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_89","H3K27me3",43386,37402,6720,3286,1.15999144430779,2.04503956177724
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_9","H3K27me3",102476,75029,9264,3996,1.3658185501606,2.31831831831832
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_91","H3K27me3",46828,39022,5575,2839,1.2000410025114,1.96371961958436
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_92","H3K27me3",76297,58405,5662,2787,1.30634363496276,2.03157517043416
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_93","H3K27me3",78045,59694,6037,3119,1.30741783093778,1.93555626803463
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_94","H3K27me3",122770,87609,7183,3343,1.40134004497255,2.14866886030511
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_95","H3K27me3",54023,43556,5381,2862,1.24031132335384,1.8801537386443
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_96","H3K27me3",75904,59263,3275,2062,1.28079914955368,1.58826382153249
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-4_98","H3K27me3",66984,52944,2689,1694,1.26518585675431,1.58736717827627
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-5_10","H3K27me3",25644,22873,23703,6063,1.12114720412714,3.90945076694706
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-5_100","H3K27me3",212640,127173,13011,4711,1.67205303012432,2.761834005519
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-5_101","H3K27me3",252021,144645,7030,3393,1.74234159493933,2.07191276156793
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-5_102","H3K27me3",57834,47494,10066,3961,1.21771171095296,2.54127745518808
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-5_104","H3K27me3",43629,36526,9690,4127,1.19446421726989,2.34795250787497
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-5_105","H3K27me3",35496,29941,14000,4909,1.18553154537257,2.8519046649012
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-5_106","H3K27me3",103490,75245,17164,5376,1.37537377898864,3.19270833333333
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-5_108","H3K27me3",62968,50781,16058,5139,1.23999133534196,3.12473243821755
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-5_111","H3K27me3",90187,67684,8507,3672,1.33247148513681,2.3167211328976
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-5_112","H3K27me3",125956,83302,9757,3874,1.51204052723824,2.51858544140423
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-5_114","H3K27me3",69428,54447,7329,3377,1.27514830936507,2.17026946994374
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-5_115","H3K27me3",66747,53860,10385,4098,1.23926847382102,2.53416300634456
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-5_117","H3K27me3",54773,44822,7218,3369,1.22201151220383,2.14247551202137
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-5_118","H3K27me3",86670,65583,2773,1794,1.32153149444216,1.54570791527313
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-5_119","H3K27me3",57484,46066,1683,1192,1.24786176355664,1.41191275167785
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-5_120","H3K27me3",122202,85515,4680,2550,1.42901245395545,1.83529411764706
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-5_124","H3K27me3",64288,51217,3208,2038,1.25520823164184,1.57409224730128
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-5_125","H3K27me3",186039,108023,9681,4010,1.72221656499079,2.4142144638404
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-5_127","H3K27me3",272047,148363,4616,2634,1.83365798750362,1.75246772968869
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-5_128","H3K27me3",37457,30964,13921,4861,1.20969512982819,2.86381403003497
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-5_129","H3K27me3",25593,21938,9571,3793,1.16660588932446,2.52333245452149
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-5_130","H3K27me3",53491,44095,11102,4330,1.21308538383037,2.56397228637413
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-5_131","H3K27me3",52983,42213,18125,5702,1.25513467415251,3.17870922483339
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-5_132","H3K27me3",24071,21107,27640,6748,1.14042734637798,4.09602845287493
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-5_134","H3K27me3",22583,19555,6329,3173,1.15484530810534,1.99464229435865
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-5_135","H3K27me3",20302,18144,11176,4433,1.11893738977072,2.52109181141439
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-5_139","H3K27me3",30523,26108,9745,4013,1.16910525509422,2.42835783702965
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-5_14","H3K27me3",39040,33028,9009,3863,1.18202737071576,2.33212529122444
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-5_140","H3K27me3",22809,19824,2730,1816,1.15057506053269,1.50330396475771
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-5_141","H3K27me3",90130,65320,15301,5084,1.37982241273729,3.00963808025177
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-5_142","H3K27me3",78682,60824,9406,4097,1.29360121004866,2.29582621430315
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-5_143","H3K27me3",55460,43122,19624,6367,1.28611845461713,3.08214229621486
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-5_144","H3K27me3",19445,16990,10256,4242,1.14449676280165,2.41772748703442
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-5_148","H3K27me3",72977,56206,11830,4518,1.29838451410881,2.61841522797698
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-5_15","H3K27me3",125857,87843,7811,3580,1.43274933688512,2.18184357541899
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-5_151","H3K27me3",46034,38190,10482,4210,1.20539408222048,2.48978622327791
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-5_152","H3K27me3",21940,19698,4236,2295,1.11381866179308,1.84575163398693
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-5_153","H3K27me3",32143,27520,18557,5578,1.16798691860465,3.32681964861958
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-5_154","H3K27me3",79293,60378,13040,4663,1.31327635893869,2.79648295088999
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-5_155","H3K27me3",65682,51446,17712,5519,1.27671733468102,3.20927704294256
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-5_156","H3K27me3",70283,55888,12289,4696,1.25756870884626,2.61690800681431
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-5_16","H3K27me3",39430,33492,8031,3832,1.17729607070345,2.09577244258873
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-5_161","H3K27me3",43175,35502,7391,3436,1.21612866880739,2.15104772991851
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-5_163","H3K27me3",24236,21268,9385,3905,1.13955237916118,2.4033290653009
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-5_164","H3K27me3",47834,39841,11713,4367,1.20062247433548,2.68216166704832
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-5_165","H3K27me3",89368,66351,5393,2721,1.34689755994635,1.98199191473723
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-5_166","H3K27me3",101833,75425,15372,5247,1.3501226383825,2.92967409948542
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-5_167","H3K27me3",66659,52879,10574,4131,1.26059494317215,2.559670781893
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-5_168","H3K27me3",116412,79354,6516,3110,1.46699599264057,2.0951768488746
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-5_17","H3K27me3",57167,46434,15047,5099,1.23114528147478,2.95097077858404
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-5_172","H3K27me3",38591,32252,28080,6642,1.19654595063872,4.22764227642276
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-5_173","H3K27me3",95551,68370,19816,5796,1.39755740821998,3.41890959282264
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-5_174","H3K27me3",37894,31855,6819,3218,1.18957777428975,2.11901802361715
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-5_175","H3K27me3",23893,21260,8776,3807,1.12384760112888,2.30522721302863
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-5_178","H3K27me3",86880,66671,10202,4249,1.30311529750566,2.40103553777359
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-5_179","H3K27me3",41463,34099,14786,5165,1.21595941229948,2.86272991287512
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-5_18","H3K27me3",40959,34701,12083,4530,1.1803406241895,2.6673289183223
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-5_180","H3K27me3",45213,37976,20566,5942,1.19056772698546,3.46112420060586
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-5_181","H3K27me3",21767,19386,13343,4823,1.12282059217992,2.76653535144101
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-5_182","H3K27me3",24383,21176,21334,6024,1.15144503211182,3.54150066401062
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-5_183","H3K27me3",75987,58277,14326,5023,1.30389347426944,2.8520804300219
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-5_184","H3K27me3",22460,19597,10480,4231,1.1460937898658,2.47695580241078
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-5_185","H3K27me3",112124,80023,16988,5429,1.40114717018857,3.1291213851538
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-5_188","H3K27me3",98514,72488,9776,4037,1.3590387374462,2.42160019816696
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-5_189","H3K27me3",100595,73324,18731,5683,1.37192460858655,3.29597043814887
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-5_190","H3K27me3",40987,35513,12426,4670,1.15414073719483,2.66081370449679
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-5_191","H3K27me3",118081,81172,9430,4055,1.45470112846794,2.32552404438964
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-5_192","H3K27me3",124297,86034,7445,3472,1.44474277611177,2.14429723502304
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-5_197","H3K27me3",43993,36744,13272,4815,1.19728391029828,2.75638629283489
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-5_199","H3K27me3",156713,102020,8178,3531,1.53610076455597,2.3160577740017
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-5_2","H3K27me3",138752,94342,4966,2684,1.47073413749973,1.85022354694486
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-5_204","H3K27me3",62008,49777,26414,6632,1.24571589288225,3.98281061519904
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-5_205","H3K27me3",57421,46919,3936,2286,1.22383256250133,1.72178477690289
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-5_207","H3K27me3",60517,47913,8904,3776,1.26306012981863,2.35805084745763
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-5_208","H3K27me3",33418,28063,5226,2691,1.19082065352956,1.94202898550725
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-5_21","H3K27me3",30982,27399,1338,1012,1.13077119602905,1.32213438735178
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-5_210","H3K27me3",24793,21828,7492,3481,1.13583470771486,2.15225509910945
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-5_211","H3K27me3",41091,34975,6573,3255,1.17486776268763,2.01935483870968
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-5_212","H3K27me3",128050,87444,19330,5678,1.4643657655185,3.404367735118
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-5_213","H3K27me3",93384,69142,8337,3727,1.35061178444361,2.23691977461765
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-5_214","H3K27me3",117243,77316,6241,2955,1.5164131615707,2.11201353637902
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-5_215","H3K27me3",36332,31839,13479,4788,1.14111624108797,2.81516290726817
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-5_216","H3K27me3",91770,67421,9239,3977,1.36114860355082,2.32310787025396
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-5_22","H3K27me3",79162,60515,8886,3799,1.30813847806329,2.33903658857594
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-5_220","H3K27me3",38281,32877,10148,4052,1.16437022842717,2.50444225074038
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-5_222","H3K27me3",173399,107653,8939,3858,1.61072148477051,2.31700362882322
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-5_223","H3K27me3",75029,59179,26099,6548,1.26783149428007,3.98579718998167
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-5_226","H3K27me3",42953,34955,8122,3602,1.22880846803032,2.25485841199334
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-5_227","H3K27me3",109182,79430,19344,5735,1.37456880271938,3.37297297297297
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-5_23","H3K27me3",112472,80853,13008,4793,1.39106774021991,2.71395785520551
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-5_231","H3K27me3",59363,48016,6494,3166,1.23631706097967,2.05116866708781
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-5_232","H3K27me3",79787,59605,3549,2075,1.33859575538965,1.71036144578313
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-5_236","H3K27me3",73149,54840,5148,2740,1.33386214442013,1.87883211678832
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-5_237","H3K27me3",132304,89383,9033,3873,1.48019198281552,2.33230054221534
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-5_238","H3K27me3",175247,105870,2174,1471,1.65530367431756,1.47790618626785
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-5_239","H3K27me3",146607,95180,15474,5098,1.5403130909855,3.03530796390741
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-5_24","H3K27me3",104171,76437,6749,3295,1.36283475280296,2.04825493171472
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-5_240","H3K27me3",36369,30522,5635,2938,1.19156673874582,1.91797140912185
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-5_248","H3K27me3",218399,128428,12600,4776,1.70055595353038,2.63819095477387
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-5_249","H3K27me3",195129,117479,11351,4469,1.66096919449434,2.53994182143656
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-5_250","H3K27me3",99687,73718,6726,3212,1.35227488537399,2.09402241594022
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-5_252","H3K27me3",58956,47107,6667,3325,1.25153374233129,2.00511278195489
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-5_254","H3K27me3",114886,81586,19843,5628,1.40815826244699,3.52576403695807
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-5_256","H3K27me3",62193,49079,6440,3236,1.26720185822857,1.99011124845488
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-5_257","H3K27me3",54806,45064,6473,3117,1.2161814308539,2.07667629130574
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-5_258","H3K27me3",22707,20219,13557,4780,1.12305257431129,2.83619246861925
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-5_259","H3K27me3",125757,88917,10260,4145,1.41431897162522,2.47527141133896
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-5_260","H3K27me3",110829,80762,14040,4874,1.37229142418464,2.88059089043906
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-5_261","H3K27me3",98331,73542,9934,3996,1.33707269315493,2.48598598598599
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-5_262","H3K27me3",122944,86214,5122,2735,1.42603289488946,1.872760511883
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-5_263","H3K27me3",136220,93424,5897,3050,1.45808357595479,1.93344262295082
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-5_264","H3K27me3",104836,75310,9424,3956,1.39205948745187,2.38220424671385
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-5_266","H3K27me3",199439,117532,15575,5204,1.69689105945615,2.99289008455035
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-5_267","H3K27me3",69174,53885,12100,4360,1.28373387770251,2.77522935779817
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-5_269","H3K27me3",88333,66283,11876,4369,1.33266448410603,2.7182421606775
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-5_270","H3K27me3",91895,70522,13567,4972,1.30306854598565,2.72868061142397
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-5_273","H3K27me3",106717,77620,10387,4194,1.37486472558619,2.47663328564616
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-5_274","H3K27me3",41869,35679,10415,4155,1.1734914095126,2.50661853188929
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-5_275","H3K27me3",137503,92016,12918,4448,1.49433794122761,2.90422661870504
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-5_277","H3K27me3",119580,83385,1337,1013,1.43407087605684,1.31984205330701
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-5_279","H3K27me3",104475,74959,14113,5018,1.39376192318467,2.81247508967716
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-5_28","H3K27me3",75100,57601,12278,4777,1.30379680908318,2.570232363408
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-5_280","H3K27me3",55560,45140,5988,3109,1.23083739477182,1.9260212286909
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-5_281","H3K27me3",17166,15361,25470,6500,1.11750537074409,3.91846153846154
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-5_284","H3K27me3",50347,40272,11122,4184,1.25017381803735,2.65822179732314
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-5_285","H3K27me3",152548,100896,15272,5049,1.51193307960672,3.02475737769855
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-5_286","H3K27me3",91558,67192,8609,3784,1.36263245624479,2.27510570824524
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-5_288","H3K27me3",166753,104825,4545,2497,1.59077510135941,1.82018422106528
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-5_29","H3K27me3",22059,19972,1798,1229,1.10449629481274,1.46297803091945
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-5_290","H3K27me3",111556,78643,4409,2454,1.41851150134151,1.79665851670742
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-5_291","H3K27me3",54019,44427,8550,3722,1.21590474261148,2.29715206878023
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-5_3","H3K27me3",112657,79823,16432,5266,1.41133507886198,3.12039498670718
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-5_30","H3K27me3",44554,37944,10743,4060,1.17420409023825,2.64605911330049
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-5_300","H3K27me3",98794,71853,2862,1853,1.37494607044939,1.54452239611441
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-5_303","H3K27me3",63837,51005,14243,4758,1.25158317811979,2.99348465741908
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-5_304","H3K27me3",103883,72872,6044,3035,1.42555439675047,1.99143327841845
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-5_305","H3K27me3",77504,59840,5756,2934,1.2951871657754,1.96182685753238
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-5_306","H3K27me3",61667,49795,5357,2832,1.23841751179837,1.89159604519774
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-5_307","H3K27me3",75689,58043,10556,4166,1.30401598814672,2.53384541526644
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-5_308","H3K27me3",82955,63926,7619,3362,1.29767230860683,2.26621058893516
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-5_309","H3K27me3",76278,59301,4987,2613,1.28628522284616,1.90853425181783
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-5_310","H3K27me3",71003,54633,7979,3586,1.29963575128585,2.22504182933631
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-5_312","H3K27me3",60950,48858,2909,1957,1.2474927340456,1.48645886561063
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-5_317","H3K27me3",24091,20868,31247,6982,1.15444700019168,4.47536522486394
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-5_319","H3K27me3",184118,112658,16976,5461,1.63430914804097,3.10858817066471
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-5_320","H3K27me3",29511,25837,14693,5154,1.14219917173046,2.85079549864183
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-5_322","H3K27me3",163104,103105,7687,3447,1.58192134232094,2.23005512039455
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-5_326","H3K27me3",174473,101232,3246,2038,1.72349652283863,1.59273797841021
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-5_327","H3K27me3",49041,40973,8335,3630,1.1969101603495,2.29614325068871
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-5_328","H3K27me3",18282,16252,7513,3311,1.12490770366724,2.26910299003322
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-5_329","H3K27me3",141444,95924,6833,3154,1.47454234602394,2.16645529486367
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-5_33","H3K27me3",16080,14138,1849,1333,1.13736030555948,1.38709677419355
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-5_331","H3K27me3",140327,94427,10539,4094,1.48608978364239,2.5742550073278
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-5_332","H3K27me3",69153,55569,7048,3335,1.24445284241214,2.11334332833583
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-5_333","H3K27me3",106238,77192,8194,3602,1.37628251632294,2.27484730705164
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-5_334","H3K27me3",200203,120003,3242,2014,1.6683166254177,1.60973187686197
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-5_335","H3K27me3",109364,77459,8565,3739,1.41189532526885,2.29071944370152
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-5_336","H3K27me3",31245,27509,10319,4134,1.13581009851321,2.49612965650701
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-5_34","H3K27me3",74709,56128,10636,4212,1.33104689281642,2.52516619183286
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-5_340","H3K27me3",84507,65689,9448,3944,1.28647109866188,2.39553752535497
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-5_341","H3K27me3",167317,104757,7636,3410,1.59719159578835,2.23929618768328
"ours_2023","PZ-MB-TChIC-mESCs-rep4-H3K27me3-5_347","H3K27me3",49725,42603,2186,1435,1.16717132596296,1.52334494773519
