"Study","cellID","quantile","value"
"ours_2023",3203,"Quantile:6",0.00224071702944942
"ours_2023",3204,"Quantile:6",0.00160051216389245
"ours_2023",3205,"Quantile:6",0.00512163892445583
"ours_2023",3206,"Quantile:6",0.00224071702944942
"ours_2023",3207,"Quantile:6",0.00256081946222791
"ours_2023",3208,"Quantile:6",0.0028809218950064
"ours_2023",3209,"Quantile:6",0.00256081946222791
"ours_2023",3210,"Quantile:6",0.00160051216389245
"ours_2023",3211,"Quantile:6",0.00256081946222791
"ours_2023",3212,"Quantile:6",0.00512163892445583
"ours_2023",3213,"Quantile:6",0.0028809218950064
"ours_2023",3214,"Quantile:6",0.00256081946222791
"ours_2023",3215,"Quantile:6",0.00160051216389245
"ours_2023",3216,"Quantile:6",0.0028809218950064
"ours_2023",3217,"Quantile:6",0.00256081946222791
"ours_2023",3218,"Quantile:6",0.00128040973111396
"ours_2023",3219,"Quantile:6",0.00160051216389245
"ours_2023",3220,"Quantile:6",0.000960307298335467
"ours_2023",3221,"Quantile:6",0.00224071702944942
"ours_2023",3222,"Quantile:6",0.00192061459667093
"ours_2023",3223,"Quantile:6",0.00160051216389245
"ours_2023",3224,"Quantile:6",0.00128040973111396
"ours_2023",3225,"Quantile:6",0.00224071702944942
"ours_2023",3226,"Quantile:6",0.00192061459667093
"ours_2023",3227,"Quantile:6",0.00224071702944942
"ours_2023",3228,"Quantile:6",0.00320102432778489
"ours_2023",3229,"Quantile:6",0.00160051216389245
"ours_2023",3230,"Quantile:6",0.00224071702944942
"ours_2023",3231,"Quantile:6",0.00128040973111396
"ours_2023",3232,"Quantile:6",0.00224071702944942
"ours_2023",3233,"Quantile:6",0.00160051216389245
"ours_2023",3234,"Quantile:6",0.00128040973111396
"ours_2023",3235,"Quantile:6",0.00128040973111396
"ours_2023",3236,"Quantile:6",0.00128040973111396
"ours_2023",3237,"Quantile:6",0.00256081946222791
"ours_2023",3238,"Quantile:6",0.00416133162612036
"ours_2023",3239,"Quantile:6",0.00192061459667093
"ours_2023",3240,"Quantile:6",0.00192061459667093
"ours_2023",3241,"Quantile:6",0.0537772087067862
"ours_2023",3242,"Quantile:6",0.00128040973111396
"ours_2023",3243,"Quantile:6",0.00800256081946223
"ours_2023",3244,"Quantile:6",0.000640204865556978
"ours_2023",3245,"Quantile:6",0.00192061459667093
"ours_2023",3246,"Quantile:6",0.00512163892445583
"ours_2023",3247,"Quantile:6",0.00448143405889885
"ours_2023",3248,"Quantile:6",0.00352112676056338
"ours_2023",3249,"Quantile:6",0.00224071702944942
"ours_2023",3250,"Quantile:6",0.00160051216389245
"ours_2023",3251,"Quantile:6",0.00320102432778489
"ours_2023",3252,"Quantile:6",0.0028809218950064
"ours_2023",3253,"Quantile:6",0.000320102432778489
"ours_2023",3254,"Quantile:6",0.00992317541613316
"ours_2023",3255,"Quantile:6",0.00160051216389245
"ours_2023",3256,"Quantile:6",0.000640204865556978
"ours_2023",3257,"Quantile:6",0.00352112676056338
"ours_2023",3258,"Quantile:6",0.00128040973111396
"ours_2023",3259,"Quantile:6",0.00160051216389245
"ours_2023",3260,"Quantile:6",0.00192061459667093
"ours_2023",3261,"Quantile:6",0.000640204865556978
"ours_2023",3262,"Quantile:6",0.00416133162612036
"ours_2023",3263,"Quantile:6",0.00160051216389245
"ours_2023",3264,"Quantile:6",0.0028809218950064
"ours_2023",3265,"Quantile:6",0.00416133162612036
"ours_2023",3266,"Quantile:6",0.00480153649167734
"ours_2023",3267,"Quantile:6",0.00320102432778489
"ours_2023",3268,"Quantile:6",0.000320102432778489
"ours_2023",3269,"Quantile:6",0.00128040973111396
"ours_2023",3270,"Quantile:6",0.00224071702944942
"ours_2023",3271,"Quantile:6",0.000640204865556978
"ours_2023",3272,"Quantile:6",0.00256081946222791
"ours_2023",3273,"Quantile:6",0.00160051216389245
"ours_2023",3274,"Quantile:6",0.00352112676056338
"ours_2023",3275,"Quantile:6",0.00320102432778489
"ours_2023",3276,"Quantile:6",0.00192061459667093
"ours_2023",3277,"Quantile:6",0.00384122919334187
"ours_2023",3278,"Quantile:6",0.00448143405889885
"ours_2023",3279,"Quantile:6",0.00224071702944942
"ours_2023",3280,"Quantile:6",0.000960307298335467
"ours_2023",3281,"Quantile:6",0.00160051216389245
"ours_2023",3282,"Quantile:6",0.000960307298335467
"ours_2023",3283,"Quantile:6",0.0028809218950064
"ours_2023",3284,"Quantile:6",0.00192061459667093
"ours_2023",3285,"Quantile:6",0.00192061459667093
"ours_2023",3286,"Quantile:6",0.00192061459667093
"ours_2023",3287,"Quantile:6",0.00384122919334187
"ours_2023",3288,"Quantile:6",0.00224071702944942
"ours_2023",3289,"Quantile:6",0.00128040973111396
"ours_2023",3290,"Quantile:6",0.00192061459667093
"ours_2023",3291,"Quantile:6",0.00480153649167734
"ours_2023",3292,"Quantile:6",0.000960307298335467
"ours_2023",3293,"Quantile:6",0.00256081946222791
"ours_2023",3294,"Quantile:6",0.00320102432778489
"ours_2023",3295,"Quantile:6",0.00416133162612036
"ours_2023",3296,"Quantile:6",0.00256081946222791
"ours_2023",3297,"Quantile:6",0.00224071702944942
"ours_2023",3298,"Quantile:6",0.00192061459667093
"ours_2023",3299,"Quantile:6",0.00224071702944942
"ours_2023",3300,"Quantile:6",0.00224071702944942
"ours_2023",3301,"Quantile:6",0.00192061459667093
"ours_2023",3302,"Quantile:6",0.00384122919334187
"ours_2023",3303,"Quantile:6",0
"ours_2023",3304,"Quantile:6",0.00224071702944942
"ours_2023",3305,"Quantile:6",0.00224071702944942
"ours_2023",3306,"Quantile:6",0.00256081946222791
"ours_2023",3307,"Quantile:6",0.00544174135723431
"ours_2023",3308,"Quantile:6",0.0028809218950064
"ours_2023",3309,"Quantile:6",0.00448143405889885
"ours_2023",3310,"Quantile:6",0.00448143405889885
"ours_2023",3311,"Quantile:6",0.000960307298335467
"ours_2023",3312,"Quantile:6",0.00192061459667093
"ours_2023",3313,"Quantile:6",0.00128040973111396
"ours_2023",3314,"Quantile:6",0.000960307298335467
"ours_2023",3315,"Quantile:6",0.00320102432778489
"ours_2023",3316,"Quantile:6",0.00320102432778489
"ours_2023",3317,"Quantile:6",0.00128040973111396
"ours_2023",3318,"Quantile:6",0.00224071702944942
"ours_2023",3319,"Quantile:6",0.000640204865556978
"ours_2023",3320,"Quantile:6",0.00128040973111396
"ours_2023",3321,"Quantile:6",0.00192061459667093
"ours_2023",3322,"Quantile:6",0.00416133162612036
"ours_2023",3323,"Quantile:6",0.00128040973111396
"ours_2023",3324,"Quantile:6",0.000640204865556978
"ours_2023",3325,"Quantile:6",0.00352112676056338
"ours_2023",3326,"Quantile:6",0.00224071702944942
"ours_2023",3327,"Quantile:6",0.00224071702944942
"ours_2023",3328,"Quantile:6",0.00224071702944942
"ours_2023",3329,"Quantile:6",0.00160051216389245
"ours_2023",3330,"Quantile:6",0.00160051216389245
"ours_2023",3331,"Quantile:6",0
"ours_2023",3332,"Quantile:6",0.0028809218950064
"ours_2023",3333,"Quantile:6",0.00128040973111396
"ours_2023",3334,"Quantile:6",0.00160051216389245
"ours_2023",3335,"Quantile:6",0.00224071702944942
"ours_2023",3336,"Quantile:6",0.00352112676056338
"ours_2023",3337,"Quantile:6",0.00352112676056338
"ours_2023",3338,"Quantile:6",0.00192061459667093
"ours_2023",3339,"Quantile:6",0.00192061459667093
"ours_2023",3340,"Quantile:6",0.00608194622279129
"ours_2023",3341,"Quantile:6",0.00256081946222791
"ours_2023",3342,"Quantile:6",0.00224071702944942
"ours_2023",3343,"Quantile:6",0.00192061459667093
"ours_2023",3344,"Quantile:6",0.00224071702944942
"ours_2023",3345,"Quantile:6",0.00416133162612036
"ours_2023",3346,"Quantile:6",0.00256081946222791
"ours_2023",3347,"Quantile:6",0.000960307298335467
"ours_2023",3348,"Quantile:6",0.00224071702944942
"ours_2023",3349,"Quantile:6",0.00192061459667093
"ours_2023",3350,"Quantile:6",0.00224071702944942
"ours_2023",3351,"Quantile:6",0.000960307298335467
"ours_2023",3352,"Quantile:6",0.00416133162612036
"ours_2023",3353,"Quantile:6",0.000640204865556978
"ours_2023",3354,"Quantile:6",0.00352112676056338
"ours_2023",3355,"Quantile:6",0.00192061459667093
"ours_2023",3356,"Quantile:6",0.00128040973111396
"ours_2023",3357,"Quantile:6",0.00128040973111396
"ours_2023",3358,"Quantile:6",0.00224071702944942
"ours_2023",3359,"Quantile:6",0.00352112676056338
"ours_2023",3360,"Quantile:6",0.00352112676056338
"ours_2023",3361,"Quantile:6",0.00192061459667093
"ours_2023",3362,"Quantile:6",0.00256081946222791
"ours_2023",3363,"Quantile:6",0.00256081946222791
"ours_2023",3364,"Quantile:6",0.00160051216389245
"ours_2023",3365,"Quantile:6",0.0028809218950064
"ours_2023",3366,"Quantile:6",0.00352112676056338
"ours_2023",3367,"Quantile:6",0.00192061459667093
"ours_2023",3368,"Quantile:6",0.00256081946222791
"ours_2023",3369,"Quantile:6",0.00640204865556978
"ours_2023",3370,"Quantile:6",0.00256081946222791
"ours_2023",3371,"Quantile:6",0.00224071702944942
"ours_2023",3372,"Quantile:6",0.0121638924455826
"ours_2023",3373,"Quantile:6",0.00960307298335467
"ours_2023",3374,"Quantile:6",0.0153649167733675
"ours_2023",3375,"Quantile:6",0.0089628681177977
"ours_2023",1,"Quantile:7",0.00064040986231188
"ours_2023",2,"Quantile:7",0.00032020493115594
"ours_2023",3,"Quantile:7",0
"ours_2023",4,"Quantile:7",0
"ours_2023",5,"Quantile:7",0.00064040986231188
"ours_2023",6,"Quantile:7",0.00128081972462376
"ours_2023",7,"Quantile:7",0.000960614793467819
"ours_2023",8,"Quantile:7",0.00192122958693564
"ours_2023",9,"Quantile:7",0.00224143451809158
"ours_2023",10,"Quantile:7",0.000960614793467819
"ours_2023",11,"Quantile:7",0.000960614793467819
"ours_2023",12,"Quantile:7",0.00128081972462376
"ours_2023",13,"Quantile:7",0.000960614793467819
"ours_2023",14,"Quantile:7",0.00128081972462376
"ours_2023",15,"Quantile:7",0.00064040986231188
"ours_2023",16,"Quantile:7",0.00032020493115594
"ours_2023",17,"Quantile:7",0.00064040986231188
"ours_2023",18,"Quantile:7",0.00032020493115594
"ours_2023",19,"Quantile:7",0.000960614793467819
"ours_2023",20,"Quantile:7",0.00064040986231188
"ours_2023",21,"Quantile:7",0.00032020493115594
"ours_2023",22,"Quantile:7",0.00032020493115594
"ours_2023",23,"Quantile:7",0.000960614793467819
"ours_2023",24,"Quantile:7",0.00128081972462376
"ours_2023",25,"Quantile:7",0.00032020493115594
"ours_2023",26,"Quantile:7",0.0016010246557797
"ours_2023",27,"Quantile:7",0.00064040986231188
"ours_2023",28,"Quantile:7",0.00064040986231188
"ours_2023",29,"Quantile:7",0.000960614793467819
"ours_2023",30,"Quantile:7",0.000960614793467819
"ours_2023",31,"Quantile:7",0.00128081972462376
"ours_2023",32,"Quantile:7",0.00256163944924752
"ours_2023",33,"Quantile:7",0.00032020493115594
"ours_2023",34,"Quantile:7",0.00032020493115594
"ours_2023",35,"Quantile:7",0.0016010246557797
"ours_2023",36,"Quantile:7",0
"ours_2023",37,"Quantile:7",0.000960614793467819
"ours_2023",38,"Quantile:7",0.00064040986231188
"ours_2023",39,"Quantile:7",0.00064040986231188
"ours_2023",40,"Quantile:7",0.00032020493115594
"ours_2023",41,"Quantile:7",0.00192122958693564
"ours_2023",42,"Quantile:7",0.00224143451809158
"ours_2023",43,"Quantile:7",0
"ours_2023",44,"Quantile:7",0.0016010246557797
"ours_2023",45,"Quantile:7",0.00032020493115594
"ours_2023",46,"Quantile:7",0.00064040986231188
"ours_2023",47,"Quantile:7",0.000960614793467819
"ours_2023",48,"Quantile:7",0.00064040986231188
"ours_2023",49,"Quantile:7",0.00032020493115594
"ours_2023",50,"Quantile:7",0.0016010246557797
"ours_2023",51,"Quantile:7",0.00064040986231188
"ours_2023",52,"Quantile:7",0.00064040986231188
"ours_2023",53,"Quantile:7",0.000960614793467819
"ours_2023",54,"Quantile:7",0.000960614793467819
"ours_2023",55,"Quantile:7",0.00064040986231188
"ours_2023",56,"Quantile:7",0.0032020493115594
"ours_2023",57,"Quantile:7",0.00032020493115594
"ours_2023",58,"Quantile:7",0.00128081972462376
"ours_2023",59,"Quantile:7",0.00128081972462376
"ours_2023",60,"Quantile:7",0.00224143451809158
"ours_2023",61,"Quantile:7",0.00064040986231188
"ours_2023",62,"Quantile:7",0
"ours_2023",63,"Quantile:7",0.000960614793467819
"ours_2023",64,"Quantile:7",0
"ours_2023",65,"Quantile:7",0.00064040986231188
"ours_2023",66,"Quantile:7",0.0016010246557797
"ours_2023",67,"Quantile:7",0
"ours_2023",68,"Quantile:7",0.000960614793467819
"ours_2023",69,"Quantile:7",0.00256163944924752
"ours_2023",70,"Quantile:7",0.000960614793467819
"ours_2023",71,"Quantile:7",0.00064040986231188
"ours_2023",72,"Quantile:7",0.00032020493115594
"ours_2023",73,"Quantile:7",0.000960614793467819
"ours_2023",74,"Quantile:7",0.000960614793467819
"ours_2023",75,"Quantile:7",0.000960614793467819
"ours_2023",76,"Quantile:7",0.000960614793467819
"ours_2023",77,"Quantile:7",0.00064040986231188
"ours_2023",78,"Quantile:7",0.00064040986231188
"ours_2023",79,"Quantile:7",0
"ours_2023",80,"Quantile:7",0.000960614793467819
"ours_2023",81,"Quantile:7",0.00128081972462376
"ours_2023",82,"Quantile:7",0.000960614793467819
"ours_2023",83,"Quantile:7",0.00064040986231188
"ours_2023",84,"Quantile:7",0.00192122958693564
"ours_2023",85,"Quantile:7",0.00032020493115594
"ours_2023",86,"Quantile:7",0
"ours_2023",87,"Quantile:7",0
"ours_2023",88,"Quantile:7",0.00064040986231188
"ours_2023",89,"Quantile:7",0.0016010246557797
"ours_2023",90,"Quantile:7",0.00064040986231188
"ours_2023",91,"Quantile:7",0
"ours_2023",92,"Quantile:7",0
"ours_2023",93,"Quantile:7",0.00064040986231188
"ours_2023",94,"Quantile:7",0.00032020493115594
"ours_2023",95,"Quantile:7",0.000960614793467819
"ours_2023",96,"Quantile:7",0.00064040986231188
"ours_2023",97,"Quantile:7",0.00032020493115594
"ours_2023",98,"Quantile:7",0.0016010246557797
"ours_2023",99,"Quantile:7",0.00032020493115594
"ours_2023",100,"Quantile:7",0.00224143451809158
"ours_2023",101,"Quantile:7",0.00032020493115594
"ours_2023",102,"Quantile:7",0.00032020493115594
"ours_2023",103,"Quantile:7",0.00064040986231188
"ours_2023",104,"Quantile:7",0
"ours_2023",105,"Quantile:7",0.00064040986231188
"ours_2023",106,"Quantile:7",0.00256163944924752
"ours_2023",107,"Quantile:7",0.00032020493115594
"ours_2023",108,"Quantile:7",0
"ours_2023",109,"Quantile:7",0.00128081972462376
"ours_2023",110,"Quantile:7",0.00192122958693564
"ours_2023",111,"Quantile:7",0.000960614793467819
"ours_2023",112,"Quantile:7",0.000960614793467819
"ours_2023",113,"Quantile:7",0.00256163944924752
"ours_2023",114,"Quantile:7",0.00064040986231188
"ours_2023",115,"Quantile:7",0.00032020493115594
"ours_2023",116,"Quantile:7",0.000960614793467819
"ours_2023",117,"Quantile:7",0.00064040986231188
"ours_2023",118,"Quantile:7",0.00032020493115594
"ours_2023",119,"Quantile:7",0.00064040986231188
"ours_2023",120,"Quantile:7",0.00032020493115594
"ours_2023",121,"Quantile:7",0.00288184438040346
"ours_2023",122,"Quantile:7",0.00064040986231188
"ours_2023",123,"Quantile:7",0.00064040986231188
"ours_2023",124,"Quantile:7",0.00064040986231188
"ours_2023",125,"Quantile:7",0.00224143451809158
"ours_2023",126,"Quantile:7",0.000960614793467819
"ours_2023",127,"Quantile:7",0.0195325008005123
"ours_2023",128,"Quantile:7",0.00192122958693564
"ours_2023",129,"Quantile:7",0.00064040986231188
"ours_2023",130,"Quantile:7",0.00032020493115594
"ours_2023",131,"Quantile:7",0.0016010246557797
"ours_2023",132,"Quantile:7",0.00064040986231188
"ours_2023",133,"Quantile:7",0.00032020493115594
"ours_2023",134,"Quantile:7",0.000960614793467819
"ours_2023",135,"Quantile:7",0
"ours_2023",136,"Quantile:7",0.000960614793467819
"ours_2023",137,"Quantile:7",0.00032020493115594
"ours_2023",138,"Quantile:7",0.00032020493115594
"ours_2023",139,"Quantile:7",0.00032020493115594
"ours_2023",140,"Quantile:7",0.00224143451809158
"ours_2023",141,"Quantile:7",0.00032020493115594
"ours_2023",142,"Quantile:7",0.00032020493115594
"ours_2023",143,"Quantile:7",0
"ours_2023",144,"Quantile:7",0.00064040986231188
"ours_2023",145,"Quantile:7",0.00064040986231188
"ours_2023",146,"Quantile:7",0.00032020493115594
"ours_2023",147,"Quantile:7",0.00032020493115594
"ours_2023",148,"Quantile:7",0.00128081972462376
"ours_2023",149,"Quantile:7",0.000960614793467819
"ours_2023",150,"Quantile:7",0
"ours_2023",151,"Quantile:7",0
"ours_2023",152,"Quantile:7",0.000960614793467819
"ours_2023",153,"Quantile:7",0.0016010246557797
"ours_2023",154,"Quantile:7",0.000960614793467819
"ours_2023",155,"Quantile:7",0.00032020493115594
"ours_2023",156,"Quantile:7",0.00128081972462376
"ours_2023",157,"Quantile:7",0.00416266410502722
"ours_2023",158,"Quantile:7",0.00032020493115594
"ours_2023",159,"Quantile:7",0.00352225424271534
"ours_2023",160,"Quantile:7",0.00128081972462376
"ours_2023",161,"Quantile:7",0.00032020493115594
"ours_2023",162,"Quantile:7",0
"ours_2023",163,"Quantile:7",0.00192122958693564
"ours_2023",164,"Quantile:7",0.0016010246557797
"ours_2023",165,"Quantile:7",0.000960614793467819
"ours_2023",166,"Quantile:7",0.00032020493115594
"ours_2023",167,"Quantile:7",0.000960614793467819
"ours_2023",168,"Quantile:7",0
"ours_2023",169,"Quantile:7",0.00032020493115594
"ours_2023",170,"Quantile:7",0.00064040986231188
"ours_2023",171,"Quantile:7",0.00064040986231188
"ours_2023",172,"Quantile:7",0.00032020493115594
"ours_2023",173,"Quantile:7",0.000960614793467819
"ours_2023",174,"Quantile:7",0.00032020493115594
"ours_2023",175,"Quantile:7",0.000960614793467819
"ours_2023",176,"Quantile:7",0.00032020493115594
"ours_2023",177,"Quantile:7",0.000960614793467819
"ours_2023",178,"Quantile:7",0.00128081972462376
"ours_2023",179,"Quantile:7",0.00128081972462376
"ours_2023",180,"Quantile:7",0.00064040986231188
"ours_2023",181,"Quantile:7",0.00064040986231188
"ours_2023",182,"Quantile:7",0.00032020493115594
"ours_2023",183,"Quantile:7",0.0016010246557797
"ours_2023",184,"Quantile:7",0.00064040986231188
"ours_2023",185,"Quantile:7",0.00032020493115594
"ours_2023",186,"Quantile:7",0.00128081972462376
"ours_2023",187,"Quantile:7",0.00032020493115594
"ours_2023",188,"Quantile:7",0.00064040986231188
"ours_2023",189,"Quantile:7",0.00128081972462376
"ours_2023",190,"Quantile:7",0
"ours_2023",191,"Quantile:7",0.000960614793467819
"ours_2023",192,"Quantile:7",0.00064040986231188
"ours_2023",193,"Quantile:7",0.00192122958693564
"ours_2023",194,"Quantile:7",0.000960614793467819
"ours_2023",195,"Quantile:7",0.000960614793467819
"ours_2023",196,"Quantile:7",0
"ours_2023",197,"Quantile:7",0.00032020493115594
"ours_2023",198,"Quantile:7",0
"ours_2023",199,"Quantile:7",0
"ours_2023",200,"Quantile:7",0.00064040986231188
"ours_2023",201,"Quantile:7",0
"ours_2023",202,"Quantile:7",0.000960614793467819
"ours_2023",203,"Quantile:7",0
"ours_2023",204,"Quantile:7",0.00064040986231188
"ours_2023",205,"Quantile:7",0.00064040986231188
"ours_2023",206,"Quantile:7",0.00032020493115594
"ours_2023",207,"Quantile:7",0.00032020493115594
"ours_2023",208,"Quantile:7",0
"ours_2023",209,"Quantile:7",0
"ours_2023",210,"Quantile:7",0.0016010246557797
"ours_2023",211,"Quantile:7",0.00128081972462376
"ours_2023",212,"Quantile:7",0.000960614793467819
"ours_2023",213,"Quantile:7",0.00288184438040346
"ours_2023",214,"Quantile:7",0.00032020493115594
"ours_2023",215,"Quantile:7",0.00032020493115594
"ours_2023",216,"Quantile:7",0.0016010246557797
"ours_2023",217,"Quantile:7",0.00192122958693564
"ours_2023",218,"Quantile:7",0.00032020493115594
"ours_2023",219,"Quantile:7",0.00192122958693564
"ours_2023",220,"Quantile:7",0
"ours_2023",221,"Quantile:7",0.00032020493115594
"ours_2023",222,"Quantile:7",0.00032020493115594
"ours_2023",223,"Quantile:7",0.00032020493115594
"ours_2023",224,"Quantile:7",0.0016010246557797
"ours_2023",225,"Quantile:7",0.00032020493115594
"ours_2023",226,"Quantile:7",0.00032020493115594
"ours_2023",227,"Quantile:7",0.00128081972462376
